Unnamed: 0,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
,2021-02-06,15:00,Serie A,Matchweek 21,Sat,Home,L,1,2,Spezia,0.8,1.9,54,,Manuel Locatelli,4-2-3-1,Juan Sacchi,Match Report,,8,4,18.6,0.0,0,0,2021,Sassuolo
,2021-02-14,18:00,Serie A,Matchweek 22,Sun,Away,W,2,1,Crotone,2.5,0.8,63,,Francesco Magnanelli,4-2-3-1,Ivan Pezzuto,Match Report,,22,3,20.8,1.0,1,1,2021,Sassuolo
,2021-02-20,20:45,Serie A,Matchweek 23,Sat,Home,D,1,1,Bologna,1.7,0.5,73,,Francesco Magnanelli,4-2-3-1,Federico La Penna,Match Report,,30,8,20.2,1.0,0,0,2021,Sassuolo
,2021-03-03,18:30,Serie A,Matchweek 25,Wed,Home,D,3,3,Napoli,2.4,2.6,56,,Domenico Berardi,4-2-3-1,Valerio Marini,Match Report,,12,3,19.6,0.0,2,2,2021,Sassuolo
,2021-03-06,18:00,Serie A,Matchweek 26,Sat,Away,L,0,2,Udinese,0.9,1.7,70,,Domenico Berardi,3-4-3◆,Lorenzo Maggioni,Match Report,,10,2,19.3,1.0,0,0,2021,Sassuolo
,2021-03-13,15:00,Serie A,Matchweek 27,Sat,Home,W,3,2,Hellas Verona,1.6,1.2,41,,Domenico Berardi,4-2-3-1,Alessandro Prontera,Match Report,,17,7,17.1,1.0,0,0,2021,Sassuolo
,2021-03-17,15:00,Serie A,Matchweek 24,Wed,Away,L,2,3,Torino,1.5,2.7,49,,Francesco Magnanelli,4-2-3-1,Maurizio Mariani,Match Report,,14,3,20.1,0.0,0,0,2021,Sassuolo
,2021-04-03,15:00,Serie A,Matchweek 29,Sat,Home,D,2,2,Roma,2.9,1.6,69,,Giacomo Raspadori,4-2-3-1,Luca Pairetto,Match Report,,13,6,13.4,0.0,0,0,2021,Sassuolo
,2021-04-07,18:45,Serie A,Matchweek 28,Wed,Away,L,1,2,Inter,0.7,1.1,70,,Giacomo Raspadori,4-2-3-1,Massimiliano Irrati,Match Report,,15,3,21.2,1.0,0,0,2021,Sassuolo
,2021-04-12,20:45,Serie A,Matchweek 30,Mon,Away,W,1,0,Benevento,1.1,0.5,68,,Francesco Magnanelli,4-2-3-1,Valerio Marini,Match Report,,15,5,19.2,1.0,0,0,2021,Sassuolo
,2021-04-17,18:00,Serie A,Matchweek 31,Sat,Home,W,3,1,Fiorentina,2.2,0.8,71,,Giacomo Raspadori,4-2-3-1,Gianluca Aureliano,Match Report,,9,3,22.6,1.0,2,2,2021,Sassuolo
,2021-04-21,18:30,Serie A,Matchweek 32,Wed,Away,W,2,1,Milan,1.9,1.1,53,,Domenico Berardi,4-2-3-1,Juan Sacchi,Match Report,,16,5,16.6,1.0,0,0,2021,Sassuolo
,2021-04-24,20:45,Serie A,Matchweek 33,Sat,Home,W,1,0,Sampdoria,1.6,1.1,66,,Domenico Berardi,4-1-4-1,Matteo Gariglio,Match Report,,16,7,17.7,0.0,0,0,2021,Sassuolo
,2021-05-02,15:00,Serie A,Matchweek 34,Sun,Home,D,1,1,Atalanta,1.3,2.1,63,,Domenico Berardi,4-2-3-1,Luca Pairetto,Match Report,,10,3,26.2,2.0,1,1,2021,Sassuolo
,2021-05-09,12:30,Serie A,Matchweek 35,Sun,Away,W,2,1,Genoa,1.6,0.8,60,,Domenico Berardi,4-2-3-1,Maurizio Mariani,Match Report,,14,6,17.3,1.0,0,0,2021,Sassuolo
,2021-05-12,20:45,Serie A,Matchweek 36,Wed,Home,L,1,3,Juventus,2.1,1.3,65,,Domenico Berardi,4-2-3-1,Piero Giacomelli,Match Report,,18,2,20.5,0.0,0,1,2021,Sassuolo
,2021-05-16,18:00,Serie A,Matchweek 37,Sun,Away,W,3,1,Parma,2.0,1.0,66,,Domenico Berardi,4-2-3-1,Marco Piccinini,Match Report,,12,8,17.3,0.0,1,1,2021,Sassuolo
,2021-05-23,20:45,Serie A,Matchweek 38,Sun,Home,W,2,0,Lazio,1.8,1.1,56,,Domenico Berardi,4-2-3-1,Alessandro Prontera,Match Report,,9,3,21.9,0.0,1,1,2021,Sassuolo
,2020-09-20,20:45,Serie A,Matchweek 1,Sun,Away,L,0,3,Juventus,0.8,2.0,34,1000.0,Albin Ekdal,4-1-4-1,Marco Piccinini,Match Report,,15,1,19.5,1.0,0,0,2021,Sampdoria
,2020-09-26,18:00,Serie A,Matchweek 2,Sat,Home,L,2,3,Benevento,1.0,1.1,40,1000.0,Fabio Quagliarella,4-4-2,Federico Dionisi,Match Report,,9,3,14.5,0.0,0,0,2021,Sampdoria
,2020-10-02,20:45,Serie A,Matchweek 3,Fri,Away,W,2,1,Fiorentina,2.2,1.7,36,1000.0,Fabio Quagliarella,4-4-2,Piero Giacomelli,Match Report,,17,7,18.3,1.0,1,1,2021,Sampdoria
,2020-10-17,18:00,Serie A,Matchweek 4,Sat,Home,W,3,0,Lazio,1.3,0.5,52,1000.0,Fabio Quagliarella,4-4-2,Daniele Orsato,Match Report,,12,7,20.6,0.0,0,0,2021,Sampdoria
,2020-10-24,15:00,Serie A,Matchweek 5,Sat,Away,W,3,1,Atalanta,2.1,2.1,35,1000.0,Fabio Quagliarella,4-4-2,Giampaolo Calvarese,Match Report,,6,3,14.0,0.0,0,1,2021,Sampdoria
,2020-11-01,20:45,Serie A,Matchweek 6,Sun,Home,D,1,1,Genoa,0.8,1.2,55,,Fabio Quagliarella,4-4-2,Federico La Penna,Match Report,,9,3,17.3,1.0,0,0,2021,Sampdoria
,2020-11-07,15:00,Serie A,Matchweek 7,Sat,Away,L,0,2,Cagliari,0.2,1.9,44,,Fabio Quagliarella,4-4-2,Giovanni Ayroldi,Match Report,,5,1,25.2,1.0,0,0,2021,Sampdoria
,2020-11-22,15:00,Serie A,Matchweek 8,Sun,Home,L,1,2,Bologna,0.9,1.6,45,,Fabio Quagliarella,4-3-3,Livio Marinelli,Match Report,,11,4,17.8,0.0,0,0,2021,Sampdoria
,2020-11-30,18:30,Serie A,Matchweek 9,Mon,Away,D,2,2,Torino,1.4,1.8,47,,Fabio Quagliarella,4-4-1-1,Daniele Doveri,Match Report,,11,2,17.2,0.0,0,0,2021,Sampdoria
,2020-12-06,20:45,Serie A,Matchweek 10,Sun,Home,L,1,2,Milan,1.2,2.5,38,,Fabio Quagliarella,4-4-2,Giampaolo Calvarese,Match Report,,9,3,12.3,0.0,0,0,2021,Sampdoria
,2020-12-13,15:00,Serie A,Matchweek 11,Sun,Away,L,1,2,Napoli,1.1,1.5,33,,Fabio Quagliarella,4-4-1-1,Federico La Penna,Match Report,,7,3,12.5,0.0,0,0,2021,Sampdoria
,2020-12-16,20:45,Serie A,Matchweek 12,Wed,Away,W,2,1,Hellas Verona,1.0,1.8,45,,Albin Ekdal,4-4-1-1,Riccardo Ros,Match Report,,11,3,20.2,0.0,0,0,2021,Sampdoria
,2020-12-19,18:00,Serie A,Matchweek 13,Sat,Home,W,3,1,Crotone,2.3,1.0,42,,Albin Ekdal,4-4-1-1,Gianluca Manganiello,Match Report,,12,4,17.8,0.0,0,0,2021,Sampdoria
,2020-12-23,20:45,Serie A,Matchweek 14,Wed,Home,L,2,3,Sassuolo,1.9,2.0,47,,Fabio Quagliarella,4-4-2,Giovanni Ayroldi,Match Report,,26,6,16.2,1.0,0,0,2021,Sampdoria
,2021-01-03,15:00,Serie A,Matchweek 15,Sun,Away,L,0,1,Roma,0.2,2.3,35,,Fabio Quagliarella,4-4-1-1,Daniele Chiffi,Match Report,,5,2,27.6,1.0,0,0,2021,Sampdoria
,2021-01-06,15:00,Serie A,Matchweek 16,Wed,Home,W,2,1,Inter,1.3,2.7,37,,Jakub Jankto,4-4-2,Paolo Valeri,Match Report,,9,2,21.0,1.0,1,1,2021,Sampdoria
,2021-01-11,20:45,Serie A,Matchweek 17,Mon,Away,L,1,2,Spezia,0.7,1.5,44,,Albin Ekdal,4-4-1-1,Marco Piccinini,Match Report,,6,3,12.2,0.0,0,0,2021,Sampdoria
,2021-01-16,20:45,Serie A,Matchweek 18,Sat,Home,W,2,1,Udinese,1.5,2.1,54,,Fabio Quagliarella,4-4-1-1,Juan Sacchi,Match Report,,14,5,18.6,0.0,1,1,2021,Sampdoria
,2021-01-24,20:45,Serie A,Matchweek 19,Sun,Away,W,2,0,Parma,1.7,0.4,49,,Fabio Quagliarella,4-3-1-2,Gianluca Manganiello,Match Report,,11,3,16.7,0.0,0,0,2021,Sampdoria
,2021-01-30,18:00,Serie A,Matchweek 20,Sat,Home,L,0,2,Juventus,0.5,1.5,39,,Fabio Quagliarella,4-1-3-2,Michael Fabbri,Match Report,,6,1,18.4,0.0,0,0,2021,Sampdoria
,2021-02-07,12:30,Serie A,Matchweek 21,Sun,Away,D,1,1,Benevento,1.7,1.0,64,,Bartosz Bereszyński,4-1-2-1-2◆,Gianluca Aureliano,Match Report,,13,5,12.5,0.0,0,0,2021,Sampdoria
,2021-02-14,15:00,Serie A,Matchweek 22,Sun,Home,W,2,1,Fiorentina,1.1,1.3,49,,Bartosz Bereszyński,4-4-1-1,Fabio Maresca,Match Report,,8,3,16.7,0.0,0,0,2021,Sampdoria
,2021-02-20,15:00,Serie A,Matchweek 23,Sat,Away,L,0,1,Lazio,1.3,1.4,44,,Fabio Quagliarella,3-4-1-2,Davide Massa,Match Report,,10,0,12.9,1.0,0,0,2021,Sampdoria
,2021-02-28,12:30,Serie A,Matchweek 24,Sun,Home,L,0,2,Atalanta,0.4,1.6,45,,Albin Ekdal,4-4-1-1,Livio Marinelli,Match Report,,8,2,20.7,2.0,0,0,2021,Sampdoria
,2021-03-03,20:45,Serie A,Matchweek 25,Wed,Away,D,1,1,Genoa,0.5,0.2,50,,Fabio Quagliarella,4-4-2,Luca Pairetto,Match Report,,11,4,21.1,0.0,0,0,2021,Sampdoria
,2021-03-07,18:00,Serie A,Matchweek 26,Sun,Home,D,2,2,Cagliari,0.6,0.6,51,,Fabio Quagliarella,4-4-2,Piero Giacomelli,Match Report,,12,5,20.8,0.0,0,0,2021,Sampdoria
,2021-03-14,12:30,Serie A,Matchweek 27,Sun,Away,L,1,3,Bologna,1.6,1.9,56,,Fabio Quagliarella,4-1-4-1,Massimiliano Irrati,Match Report,,18,4,17.2,1.0,0,0,2021,Sampdoria
,2021-03-21,15:00,Serie A,Matchweek 28,Sun,Home,W,1,0,Torino,0.9,0.7,36,,Fabio Quagliarella,4-4-2,Daniele Orsato,Match Report,,6,2,19.0,0.0,0,0,2021,Sampdoria
,2021-04-03,12:30,Serie A,Matchweek 29,Sat,Away,D,1,1,Milan,0.8,1.2,37,,Fabio Quagliarella,4-4-2,Marco Piccinini,Match Report,,6,4,18.4,0.0,0,0,2021,Sampdoria
,2021-04-11,15:00,Serie A,Matchweek 30,Sun,Home,L,0,2,Napoli,1.0,1.7,43,,Fabio Quagliarella,4-4-2,Paolo Valeri,Match Report,,13,4,16.7,2.0,0,0,2021,Sampdoria
,2021-04-17,15:00,Serie A,Matchweek 31,Sat,Home,W,3,1,Hellas Verona,1.8,1.6,49,,Bartosz Bereszyński,4-4-1-1,Federico Dionisi,Match Report,,11,4,15.2,0.0,1,1,2021,Sampdoria
,2021-04-21,20:45,Serie A,Matchweek 32,Wed,Away,W,1,0,Crotone,1.9,0.8,58,,Fabio Quagliarella,4-4-2,Daniele Paterna,Match Report,,14,5,12.8,0.0,0,0,2021,Sampdoria
,2021-04-24,20:45,Serie A,Matchweek 33,Sat,Away,L,0,1,Sassuolo,1.1,1.6,34,,Bartosz Bereszyński,4-4-2,Matteo Gariglio,Match Report,,11,2,18.5,0.0,0,0,2021,Sampdoria
,2021-05-02,20:45,Serie A,Matchweek 34,Sun,Home,W,2,0,Roma,1.3,1.7,53,,Bartosz Bereszyński,4-4-1-1,Juan Sacchi,Match Report,,13,7,15.6,0.0,0,0,2021,Sampdoria
,2021-05-08,18:00,Serie A,Matchweek 35,Sat,Away,L,1,5,Inter,1.5,1.9,45,,Bartosz Bereszyński,4-4-1-1,Giovanni Ayroldi,Match Report,,14,3,14.7,0.0,0,0,2021,Sampdoria
,2021-05-12,20:45,Serie A,Matchweek 36,Wed,Home,D,2,2,Spezia,1.5,2.6,61,,Fabio Quagliarella,4-4-2,Fabio Maresca,Match Report,,16,5,17.0,1.0,0,0,2021,Sampdoria
,2021-05-16,15:00,Serie A,Matchweek 37,Sun,Away,W,1,0,Udinese,1.5,0.4,47,,Albin Ekdal,5-3-2,Matteo Gariglio,Match Report,,15,5,23.0,0.0,1,1,2021,Sampdoria
,2021-05-22,20:45,Serie A,Matchweek 38,Sat,Home,W,3,0,Parma,0.9,0.8,45,,Fabio Quagliarella,5-3-2,Daniele Paterna,Match Report,,12,4,20.3,1.0,0,0,2021,Sampdoria
,2020-09-19,20:45,Serie A,Matchweek 1,Sat,Home,W,3,0,Roma,,,40,,Miguel Veloso,3-4-3,Daniele Chiffi,Match Report,Match awarded to Hellas Verona,8,3,,,0,0,2021,Hellas Verona
,2020-09-27,15:00,Serie A,Matchweek 2,Sun,Home,W,1,0,Udinese,0.9,2.2,47,1000.0,Miguel Veloso,3-4-3,Manuel Volpi,Match Report,,14,2,17.2,0.0,0,0,2021,Hellas Verona
,2020-10-04,15:00,Serie A,Matchweek 3,Sun,Away,L,0,1,Parma,0.6,1.1,60,1000.0,Davide Faraoni,3-4-3,Antonio Giua,Match Report,,8,2,16.2,0.0,0,0,2021,Hellas Verona
,2020-10-19,20:45,Serie A,Matchweek 4,Mon,Home,D,0,0,Genoa,1.1,0.4,58,10002.0,Davide Faraoni,3-4-3,Antonio Rapuano,Match Report,,18,10,16.4,0.0,0,0,2021,Hellas Verona
,2020-10-25,20:45,Serie A,Matchweek 5,Sun,Away,D,1,1,Juventus,0.7,1.5,38,1000.0,Davide Faraoni,3-4-3,Fabrizio Pasqua,Match Report,,6,2,15.6,0.0,0,0,2021,Hellas Verona
,2020-11-02,20:45,Serie A,Matchweek 6,Mon,Home,W,3,1,Benevento,2.1,1.5,44,,Darko Lazović,3-4-3,Juan Sacchi,Match Report,,14,6,16.9,1.0,0,0,2021,Hellas Verona
,2020-11-08,20:45,Serie A,Matchweek 7,Sun,Away,D,2,2,Milan,1.6,3.5,34,,Darko Lazović,3-4-3,Marco Guida,Match Report,,7,2,9.2,0.0,0,0,2021,Hellas Verona
,2020-11-22,15:00,Serie A,Matchweek 8,Sun,Home,L,0,2,Sassuolo,1.5,0.4,52,,Mattia Zaccagni,4-4-2,Daniele Chiffi,Match Report,,19,3,16.6,1.0,0,0,2021,Hellas Verona
,2020-11-28,20:45,Serie A,Matchweek 9,Sat,Away,W,2,0,Atalanta,1.9,1.4,42,,Davide Faraoni,3-4-3,Davide Massa,Match Report,,6,1,30.3,0.0,1,1,2021,Hellas Verona
,2020-12-06,12:30,Serie A,Matchweek 10,Sun,Home,D,1,1,Cagliari,2.7,1.5,52,,Miguel Veloso,3-4-3,Gianluca Manganiello,Match Report,,18,3,11.2,0.0,0,0,2021,Hellas Verona
,2020-12-12,20:45,Serie A,Matchweek 11,Sat,Away,W,2,1,Lazio,0.9,0.7,41,,Miguel Veloso,4-2-3-1,Rosario Abisso,Match Report,,7,4,13.9,0.0,0,0,2021,Hellas Verona
,2020-12-16,20:45,Serie A,Matchweek 12,Wed,Home,L,1,2,Sampdoria,1.8,1.0,55,,Miguel Veloso,3-4-3,Riccardo Ros,Match Report,,7,2,21.7,0.0,1,1,2021,Hellas Verona
,2020-12-19,15:00,Serie A,Matchweek 13,Sat,Away,D,1,1,Fiorentina,1.5,1.6,41,,Miguel Veloso,3-4-3,Francesco Fourneau,Match Report,,5,2,21.9,0.0,1,1,2021,Hellas Verona
,2020-12-23,18:30,Serie A,Matchweek 14,Wed,Home,L,1,2,Inter,1.5,1.8,41,,Miguel Veloso,3-4-3,Piero Giacomelli,Match Report,,6,2,13.6,1.0,0,0,2021,Hellas Verona
,2021-01-03,15:00,Serie A,Matchweek 15,Sun,Away,W,1,0,Spezia,1.3,0.9,47,,Miguel Veloso,3-4-3,Luca Pairetto,Match Report,,12,3,16.9,0.0,0,0,2021,Hellas Verona
,2021-01-06,15:00,Serie A,Matchweek 16,Wed,Away,D,1,1,Torino,0.4,1.4,54,,Miguel Veloso,3-4-3,Marco Di Bello,Match Report,,8,2,18.6,0.0,0,0,2021,Hellas Verona
,2021-01-10,15:00,Serie A,Matchweek 17,Sun,Home,W,2,1,Crotone,1.4,0.9,44,,Davide Faraoni,3-4-3,Luca Massimi,Match Report,,13,6,16.0,1.0,0,0,2021,Hellas Verona
,2021-01-16,15:00,Serie A,Matchweek 18,Sat,Away,L,0,1,Bologna,0.8,2.0,52,,Davide Faraoni,3-4-3,Maurizio Mariani,Match Report,,8,1,20.7,1.0,0,0,2021,Hellas Verona
,2021-01-24,15:00,Serie A,Matchweek 19,Sun,Home,W,3,1,Napoli,1.8,0.8,48,,Davide Faraoni,3-4-3,Michael Fabbri,Match Report,,14,7,18.7,1.0,0,0,2021,Hellas Verona
,2021-01-31,20:45,Serie A,Matchweek 20,Sun,Away,L,1,3,Roma,0.7,2.0,52,,Davide Faraoni,3-4-3,Marco Piccinini,Match Report,,8,1,17.9,1.0,0,0,2021,Hellas Verona
,2021-02-07,15:00,Serie A,Matchweek 21,Sun,Away,L,0,2,Udinese,0.3,2.0,54,,Davide Faraoni,3-4-3,Alberto Santoro,Match Report,,6,0,17.2,0.0,0,0,2021,Hellas Verona
,2021-02-15,20:45,Serie A,Matchweek 22,Mon,Home,W,2,1,Parma,1.2,1.5,50,,Darko Lazović,3-4-3,Luca Massimi,Match Report,,12,4,17.1,2.0,0,0,2021,Hellas Verona
,2021-02-20,18:00,Serie A,Matchweek 23,Sat,Away,D,2,2,Genoa,1.2,1.0,50,,Davide Faraoni,3-4-3,Matteo Marchetti,Match Report,,9,3,17.7,0.0,0,0,2021,Hellas Verona
,2021-02-27,20:45,Serie A,Matchweek 24,Sat,Home,D,1,1,Juventus,0.8,1.0,45,,Davide Faraoni,3-4-3,Fabio Maresca,Match Report,,13,4,18.3,0.0,0,0,2021,Hellas Verona
,2021-03-03,20:45,Serie A,Matchweek 25,Wed,Away,W,3,0,Benevento,1.4,0.3,50,,Miguel Veloso,3-4-3,Giovanni Ayroldi,Match Report,,9,4,13.5,0.0,0,0,2021,Hellas Verona
,2021-03-07,15:00,Serie A,Matchweek 26,Sun,Home,L,0,2,Milan,0.9,0.7,54,,Miguel Veloso,3-4-3,Daniele Orsato,Match Report,,11,0,14.2,0.0,0,0,2021,Hellas Verona
,2021-03-13,15:00,Serie A,Matchweek 27,Sat,Away,L,2,3,Sassuolo,1.2,1.6,59,,Miguel Veloso,3-4-3,Alessandro Prontera,Match Report,,13,5,17.4,0.0,0,0,2021,Hellas Verona
,2021-03-21,12:30,Serie A,Matchweek 28,Sun,Home,L,0,2,Atalanta,0.5,2.0,52,,Miguel Veloso,3-4-3,Luca Pairetto,Match Report,,3,1,18.3,0.0,0,0,2021,Hellas Verona
,2021-04-03,15:00,Serie A,Matchweek 29,Sat,Away,W,2,0,Cagliari,1.2,2.3,52,,Miguel Veloso,3-4-3,Daniele Doveri,Match Report,,10,5,19.2,1.0,0,0,2021,Hellas Verona
,2021-04-11,15:00,Serie A,Matchweek 30,Sun,Home,L,0,1,Lazio,0.3,0.6,45,,Miguel Veloso,3-4-3,Daniele Chiffi,Match Report,,5,0,20.7,0.0,0,0,2021,Hellas Verona
,2021-04-17,15:00,Serie A,Matchweek 31,Sat,Away,L,1,3,Sampdoria,1.6,1.8,51,,Davide Faraoni,3-4-3,Federico Dionisi,Match Report,,19,4,14.4,1.0,0,0,2021,Hellas Verona
,2021-04-20,20:45,Serie A,Matchweek 32,Tue,Home,L,1,2,Fiorentina,1.9,1.3,64,,Davide Faraoni,3-4-3,Alessandro Prontera,Match Report,,9,4,10.9,0.0,0,0,2021,Hellas Verona
,2021-04-25,15:00,Serie A,Matchweek 33,Sun,Away,L,0,1,Inter,1.3,0.9,51,,Davide Faraoni,3-4-3,Rosario Abisso,Match Report,,12,1,13.4,0.0,0,0,2021,Hellas Verona
,2021-05-01,15:00,Serie A,Matchweek 34,Sat,Home,D,1,1,Spezia,1.7,1.2,46,,Davide Faraoni,3-4-3,Manuel Volpi,Match Report,,8,5,14.5,1.0,0,0,2021,Hellas Verona
,2021-05-09,15:00,Serie A,Matchweek 35,Sun,Home,D,1,1,Torino,2.1,0.7,57,,Davide Faraoni,3-4-3,Davide Massa,Match Report,,24,6,17.7,0.0,0,0,2021,Hellas Verona
,2021-05-13,20:45,Serie A,Matchweek 36,Thu,Away,L,1,2,Crotone,0.9,0.4,63,,Mattia Zaccagni,3-4-3,Luca Massimi,Match Report,,11,3,14.5,0.0,0,0,2021,Hellas Verona
,2021-05-17,20:45,Serie A,Matchweek 37,Mon,Home,D,2,2,Bologna,1.3,2.3,51,,Davide Faraoni,3-4-3,Matteo Marchetti,Match Report,,12,2,18.6,1.0,0,0,2021,Hellas Verona
,2021-05-23,20:45,Serie A,Matchweek 38,Sun,Away,D,1,1,Napoli,0.6,1.1,45,,Davide Faraoni,3-4-3,Daniele Chiffi,Match Report,,8,3,17.6,0.0,0,0,2021,Hellas Verona
,2020-09-20,15:00,Serie A,Matchweek 1,Sun,Home,W,4,1,Crotone,2.3,1.6,49,,Davide Biraschi,3-5-2,Giovanni Ayroldi,Match Report,,14,6,15.6,0.0,0,0,2021,Genoa
,2020-09-27,18:00,Serie A,Matchweek 2,Sun,Away,L,0,6,Napoli,0.7,2.9,43,1000.0,Davide Biraschi,3-5-2,Juan Sacchi,Match Report,,6,0,18.4,0.0,0,0,2021,Genoa
,2020-10-19,20:45,Serie A,Matchweek 4,Mon,Away,D,0,0,Hellas Verona,0.4,1.1,42,10002.0,Mattia Perin,3-5-2,Antonio Rapuano,Match Report,,6,2,19.3,2.0,0,0,2021,Genoa
,2020-10-24,18:00,Serie A,Matchweek 5,Sat,Home,L,0,2,Inter,0.0,1.7,40,1000.0,Mattia Perin,3-5-2,Davide Massa,Match Report,,1,0,30.9,0.0,0,0,2021,Genoa
,2020-11-01,20:45,Serie A,Matchweek 6,Sun,Away,D,1,1,Sampdoria,1.2,0.8,45,,Domenico Criscito,4-3-2-1,Federico La Penna,Match Report,,11,4,19.5,0.0,0,0,2021,Genoa
,2020-11-04,17:00,Serie A,Matchweek 3,Wed,Home,L,1,2,Torino,1.4,0.3,51,,Mattia Perin,4-3-2-1,Paolo Valeri,Match Report,,17,2,17.9,0.0,0,0,2021,Genoa
,2020-11-08,15:00,Serie A,Matchweek 7,Sun,Home,L,1,3,Roma,0.6,2.6,51,,Domenico Criscito,4-3-2-1,Massimiliano Irrati,Match Report,,7,5,19.9,0.0,0,0,2021,Genoa
,2020-11-22,18:00,Serie A,Matchweek 8,Sun,Away,L,0,1,Udinese,0.6,0.4,54,,Davide Biraschi,3-5-2,Giampaolo Calvarese,Match Report,,11,1,18.5,0.0,0,0,2021,Genoa
,2020-11-30,20:45,Serie A,Matchweek 9,Mon,Home,L,1,2,Parma,1.6,1.1,52,,Stefano Sturaro,3-5-2,Maurizio Mariani,Match Report,,14,5,21.8,0.0,0,0,2021,Genoa
,2020-12-07,20:45,Serie A,Matchweek 10,Mon,Away,D,1,1,Fiorentina,1.3,2.6,39,,Stefano Sturaro,4-1-2-1-2◆,Daniele Doveri,Match Report,,5,3,15.6,0.0,0,0,2021,Genoa
,2020-12-13,18:00,Serie A,Matchweek 11,Sun,Home,L,1,3,Juventus,0.2,3.4,31,,Mattia Perin,4-4-2,Marco Di Bello,Match Report,,3,2,20.4,1.0,0,0,2021,Genoa
,2020-12-16,20:45,Serie A,Matchweek 12,Wed,Home,D,2,2,Milan,1.1,2.2,42,,Mattia Perin,4-4-2,Daniele Orsato,Match Report,,9,4,12.8,0.0,0,0,2021,Genoa
,2020-12-20,15:00,Serie A,Matchweek 13,Sun,Away,L,0,2,Benevento,0.3,1.5,58,,Mattia Perin,4-4-2,Antonio Giua,Match Report,,8,2,24.8,1.0,0,0,2021,Genoa
,2020-12-23,20:45,Serie A,Matchweek 14,Wed,Away,W,2,1,Spezia,1.4,0.5,33,,Domenico Criscito,3-5-2,Davide Massa,Match Report,,6,4,20.9,0.0,1,1,2021,Genoa
,2021-01-03,15:00,Serie A,Matchweek 15,Sun,Home,D,1,1,Lazio,0.9,1.4,40,,Domenico Criscito,3-5-2,Giampaolo Calvarese,Match Report,,10,3,17.2,0.0,0,0,2021,Genoa
,2021-01-06,15:00,Serie A,Matchweek 16,Wed,Away,L,1,2,Sassuolo,1.1,2.1,37,,Domenico Criscito,3-5-2,Michael Fabbri,Match Report,,7,2,9.2,0.0,0,0,2021,Genoa
,2021-01-09,18:00,Serie A,Matchweek 17,Sat,Home,W,2,0,Bologna,1.3,0.9,36,,Domenico Criscito,3-5-2,Daniele Doveri,Match Report,,10,7,14.0,0.0,0,0,2021,Genoa
,2021-01-17,18:00,Serie A,Matchweek 18,Sun,Away,D,0,0,Atalanta,0.8,1.6,36,,Domenico Criscito,3-5-2,Livio Marinelli,Match Report,,7,3,17.0,0.0,0,0,2021,Genoa
,2021-01-24,15:00,Serie A,Matchweek 19,Sun,Home,W,1,0,Cagliari,1.7,1.0,41,,Domenico Criscito,3-5-2,Marco Di Bello,Match Report,,11,5,14.5,0.0,0,0,2021,Genoa
,2021-01-31,15:00,Serie A,Matchweek 20,Sun,Away,W,3,0,Crotone,1.3,0.6,45,,Domenico Criscito,3-5-2,Piero Giacomelli,Match Report,,11,4,16.3,0.0,0,0,2021,Genoa
,2021-02-06,20:45,Serie A,Matchweek 21,Sat,Home,W,2,1,Napoli,1.0,2.0,34,,Domenico Criscito,3-5-2,Gianluca Manganiello,Match Report,,4,2,11.8,0.0,0,0,2021,Genoa
,2021-02-13,15:00,Serie A,Matchweek 22,Sat,Away,D,0,0,Torino,0.3,0.4,54,,Domenico Criscito,3-5-2,Fabrizio Pasqua,Match Report,,6,2,21.6,1.0,0,0,2021,Genoa
,2021-02-20,18:00,Serie A,Matchweek 23,Sat,Home,D,2,2,Hellas Verona,1.0,1.2,50,,Domenico Criscito,3-5-2,Matteo Marchetti,Match Report,,14,3,17.3,1.0,0,0,2021,Genoa
,2021-02-28,15:00,Serie A,Matchweek 24,Sun,Away,L,0,3,Inter,0.1,2.7,49,,Mattia Perin,3-5-2,Daniele Chiffi,Match Report,,3,2,25.4,0.0,0,0,2021,Genoa
,2021-03-03,20:45,Serie A,Matchweek 25,Wed,Home,D,1,1,Sampdoria,0.2,0.5,50,,Domenico Criscito,3-5-2,Luca Pairetto,Match Report,,6,1,19.0,0.0,0,0,2021,Genoa
,2021-03-07,12:30,Serie A,Matchweek 26,Sun,Away,L,0,1,Roma,0.2,1.0,46,,Domenico Criscito,3-5-2,Michael Fabbri,Match Report,,6,2,22.1,0.0,0,0,2021,Genoa
,2021-03-13,20:45,Serie A,Matchweek 27,Sat,Home,D,1,1,Udinese,1.5,1.8,57,,Domenico Criscito,3-5-2,Giacomo Camplone,Match Report,,11,2,15.0,0.0,0,0,2021,Genoa
,2021-03-19,20:45,Serie A,Matchweek 28,Fri,Away,W,2,1,Parma,1.2,2.3,44,,Domenico Criscito,3-5-2,Daniele Doveri,Match Report,,9,2,16.8,0.0,0,0,2021,Genoa
,2021-04-03,15:00,Serie A,Matchweek 29,Sat,Home,D,1,1,Fiorentina,1.1,0.9,56,,Domenico Criscito,3-5-2,Fabio Maresca,Match Report,,8,1,16.7,0.0,0,0,2021,Genoa
